time,mode,wind_power_kw,diesel_power_kw,load_power_kw,battery_power_kw,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,diesel_enabled
7.7299999999999205,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.73499999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.73999999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.74499999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.74999999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.75499999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.75999999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.76499999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.76999999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.7749999999999195,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.779999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.784999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.789999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.794999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.799999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.804999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.809999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.814999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.819999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.8249999999999185,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.829999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.834999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.839999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.844999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.849999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.854999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.859999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.864999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.8699999999999175,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.874999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.879999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.884999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.889999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.894999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.899999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.904999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.909999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.9149999999999165,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.919999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.924999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.929999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.934999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.939999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.944999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.949999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.954999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.959999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.9649999999999155,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.969999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.974999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.979999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.984999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.989999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.994999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.999999999999915,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.004999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.009999999999916,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.014999999999917,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.019999999999918,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.024999999999919,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.02999999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.03499999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.039999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.044999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.049999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.054999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.059999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.064999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.069999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.074999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.079999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.084999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.089999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.09499999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.09999999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.104999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.109999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.114999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.119999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.124999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.129999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.134999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.139999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.144999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.149999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.154999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.15999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.16499999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.169999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.174999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.179999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.184999999999944,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.189999999999944,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.194999999999945,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.199999999999946,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.204999999999947,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.209999999999948,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.214999999999948,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.21999999999995,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.22499999999995,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.22999999999995,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.234999999999951,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.239999999999952,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.244999999999953,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.249999999999954,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.254999999999955,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.259999999999955,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.264999999999956,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.269999999999957,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.274999999999958,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.279999999999959,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.28499999999996,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.28999999999996,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.29499999999996,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.299999999999962,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.304999999999962,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.309999999999963,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.314999999999964,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.319999999999965,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.324999999999966,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.329999999999966,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.334999999999967,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.339999999999968,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.344999999999969,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.34999999999997,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.35499999999997,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.359999999999971,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.364999999999972,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.369999999999973,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.374999999999973,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.379999999999974,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.384999999999975,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.389999999999976,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.394999999999976,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.399999999999977,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.404999999999978,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.409999999999979,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.41499999999998,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.41999999999998,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.424999999999981,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.429999999999982,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.434999999999983,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.439999999999984,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.444999999999984,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.449999999999985,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.454999999999986,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.459999999999987,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.464999999999987,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.469999999999988,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.474999999999989,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.47999999999999,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.48499999999999,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.489999999999991,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.494999999999992,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.499999999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.504999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.509999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.514999999999995,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.519999999999996,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.524999999999997,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.529999999999998,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.534999999999998,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.54,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.545,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.55,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.555000000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.560000000000002,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.565000000000003,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.570000000000004,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.575000000000005,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.580000000000005,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.585000000000006,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.590000000000007,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.595000000000008,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.600000000000009,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.60500000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.61000000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.61500000000001,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.620000000000012,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.625000000000012,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.630000000000013,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.635000000000014,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.640000000000015,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.645000000000016,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.650000000000016,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.655000000000017,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.660000000000018,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.665000000000019,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.67000000000002,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.67500000000002,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.680000000000021,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.685000000000022,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.690000000000023,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.695000000000023,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.700000000000024,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.705000000000025,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.710000000000026,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.715000000000027,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.720000000000027,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.725000000000028,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.730000000000029,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.73500000000003,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.74000000000003,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.745000000000031,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.750000000000032,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.755000000000033,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.760000000000034,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.765000000000034,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.770000000000035,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.775000000000036,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.780000000000037,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.785000000000037,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.790000000000038,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.795000000000039,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.80000000000004,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.80500000000004,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.810000000000041,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.815000000000042,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.820000000000043,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.825000000000044,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.830000000000044,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.835000000000045,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.840000000000046,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.845000000000047,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.850000000000048,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.855000000000048,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.86000000000005,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.86500000000005,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.87000000000005,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.875000000000052,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.880000000000052,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.885000000000053,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.890000000000054,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.895000000000055,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.900000000000055,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.905000000000056,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.910000000000057,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.915000000000058,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.920000000000059,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.92500000000006,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.93000000000006,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.935000000000061,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.940000000000062,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.945000000000062,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.950000000000063,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.955000000000064,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.960000000000065,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.965000000000066,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.970000000000066,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.975000000000067,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.980000000000068,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.985000000000069,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.99000000000007,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
8.99500000000007,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.000000000000071,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.005000000000072,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.010000000000073,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.015000000000073,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.020000000000074,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.025000000000075,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.030000000000076,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.035000000000077,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.040000000000077,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.045000000000078,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.050000000000079,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.05500000000008,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
9.06000000000008,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
